GPS;250520;133326;N6324.2795;E01028.3983;258.7;19.56;9.28;0.87;11;41.4
GPS;250520;133327;N6324.2848;E01028.4001;258.6;19.53;8.42;0.87;11;41.4
TAG;123;302;64;64;22,22,18,18,22,18,22,18,18,18,22,22,18,18,18,22,22,18,22,18,22,18,18,22,22,22,26,26,18,26,26,26,26,22,26,22,22,26,22,22,26,22,22,22,22,22,22,22,22,22,22,22,18,22,22,22,22,22,18,22,22,22,22,22;-73,-73,-73,-74,-73,-73,-73,-72,-73,-72,-72,-72,-73,-72,-73,-73,-73,-73,-73,-73,-74,-74,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-73,-74,-73,-73,-73,-73
GPS;250520;133329;N6324.2955;E01028.4041;258.4;20.10;9.13;0.87;11;41.4
TAG;123;866;64;64;22,22,22,22,22,18,22,22,22,18,18,18,18,18,18,22,22,18,22,18,18,26,26,22,26,26,26,26,26,26,22,26,26,22,26,22,22,22,22,22,26,22,22,22,22,22,22,22,22,22,22,18,22,22,22,18,22,18,18,22,22,18,22,18;-75,-75,-75,-75,-76,-75,-75,-75,-76,-75,-75,-75,-75,-75,-75,-76,-75,-75,-75,-75,-75,-74,-74,-75,-74,-74,-74,-74,-74,-73,-73,-73,-73,-73,-74,-74,-74,-73,-73,-73,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-75,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-75
GPS;250520;133331;N6324.3062;E01028.4076;258.2;19.48;7.14;0.88;10;41.4
TAG;123;799;64;64;22,18,22,18,26,22,26,18,22,18,18,22,22,18,22,22,22,22,22,22,22,22,22,22,22,18,18,18,18,22,18,22,22,22,22,22,18,22,18,22,18,18,18,18,22,18,22,18,22,18,26,22,22,26,26,22,22,22,18,18,18,26,26,18;-75,-76,-75,-76,-75,-75,-76,-76,-77,-76,-76,-76,-76,-76,-76,-76,-75,-75,-76,-76,-76,-76,-75,-75,-75,-75,-76,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-76,-76,-76,-76,-76,-75,-75,-76,-75,-75,-75,-75,-75,-75,-74,-74,-74,-74,-74,-75,-75,-75,-76,-76,-75,-77,-77
GPS;250520;133332;N6324.3114;E01028.4091;258.2;19.03;7.80;0.88;10;41.4
GPS;250520;133333;N6324.3166;E01028.4108;258.8;19.08;8.63;0.87;11;41.4
GPS;250520;133334;N6324.3219;E01028.4127;259.2;19.36;9.59;0.87;11;41.4
TAG;123;705;64;64;18,18,18,22,22,22,22,22,26,22,22,22,26,22,22,22,22,22,22,26,22,22,26,26,26,22,22,26,26,22,22,22,22,22,22,22,22,22,22,22,18,22,22,22,22,22,22,18,18,22,18,22,26,22,18,18,22,26,22,22,18,22,22,22;-82,-82,-83,-81,-82,-81,-82,-82,-81,-80,-80,-81,-82,-81,-82,-82,-81,-82,-81,-81,-82,-81,-81,-81,-81,-81,-82,-81,-81,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-82,-81,-82,-81,-81,-82,-81,-82,-82,-82,-82,-82,-83,-83,-83,-83,-82,-82,-82,-82,-81,-82,-82
GPS;250520;133335;N6324.3272;E01028.4147;259.2;19.58;9.75;0.87;11;41.4
GPS;250520;133336;N6324.3326;E01028.4167;259.7;19.59;9.22;0.88;10;41.4
GPS;250520;133337;N6324.3380;E01028.4186;259.7;19.59;8.89;0.88;10;41.4
GPS;250520;133338;N6324.3434;E01028.4204;259.7;19.62;8.68;0.88;10;41.4
GPS;250520;133339;N6324.3487;E01028.4222;259.7;19.59;8.67;0.87;11;41.4
GPS;250520;133340;N6324.3539;E01028.4239;259.8;18.00;8.92;0.88;10;41.4
GPS;250520;133341;N6324.3580;E01028.4253;260.0;11.89;7.46;0.87;11;41.4
TAG;123;744;64;64;30,26,22,26,26,26,26,22,22,26,22,26,26,22,26,26,22,26,26,26,26,26,22,22,22,22,22,22,22,22,22,26,22,22,22,22,22,22,18,18,18,22,18,18,22,18,18,22,18,18,22,18,22,18,26,26,22,22,26,26,26,18,26,26;-84,-83,-84,-84,-84,-84,-85,-85,-84,-85,-84,-85,-84,-84,-85,-85,-84,-85,-84,-84,-84,-85,-85,-84,-85,-84,-85,-85,-84,-85,-85,-84,-84,-86,-86,-85,-84,-85,-84,-85,-86,-84,-85,-85,-85,-84,-85,-84,-84,-84,-83,-84,-84,-84,-84,-83,-83,-84,-82,-82,-83,-83,-83,-82
GPS;250520;133343;N6324.3611;E01028.4259;259.7;0.16;1.09;0.92;10;41.4
GPS;250520;133344;N6324.3612;E01028.4272;259.7;0.35;1.09;0.87;11;41.4
TAG;123;295;64;64;26,26,26,22,22,22,22,26,26,26,22,22,26,22,22,22,22,22,26,22,22,22,22,22,22,22,22,22,22,26,30,26,30,26,22,22,26,22,26,26,26,22,18,22,22,22,26,26,22,22,22,26,22,26,26,26,22,22,22,22,26,22,22,22;-83,-83,-84,-84,-85,-84,-84,-83,-82,-82,-83,-82,-83,-83,-83,-84,-84,-85,-85,-85,-86,-86,-86,-87,-87,-86,-86,-85,-84,-83,-83,-82,-82,-83,-83,-83,-83,-82,-83,-83,-83,-84,-84,-85,-85,-84,-84,-84,-84,-83,-84,-84,-85,-84,-85,-85,-85,-85,-85,-84,-83,-83,-84,-84
GPS;250520;133345;N6324.3612;E01028.4308;259.8;7.46;91.06;0.80;11;41.4
TAG;123;1131;64;64;22,18,22,22,26,26,18,22,22,26,26,22,22,26,22,22,26,26,22,22,26,22,26,26,26,26,22,22,22,22,22,26,22,26,26,22,22,22,22,22,22,22,22,22,18,22,22,22,22,22,22,22,22,22,22,22,18,22,18,22,26,18,18,22;-82,-83,-83,-82,-82,-83,-84,-83,-82,-81,-81,-82,-82,-81,-80,-82,-82,-81,-82,-82,-83,-82,-82,-81,-81,-80,-81,-81,-81,-81,-80,-81,-82,-82,-83,-82,-82,-82,-82,-81,-81,-80,-81,-82,-83,-82,-82,-81,-82,-82,-82,-81,-80,-80,-81,-81,-81,-82,-80,-81,-81,-82,-82,-81
GPS;250520;133347;N6324.3606;E01028.4461;261.0;16.87;98.53;0.87;11;41.4
GPS;250520;133348;N6324.3597;E01028.4578;261.9;19.77;98.37;0.88;10;41.4
GPS;250520;133349;N6324.3589;E01028.4702;262.5;20.04;98.54;0.80;11;41.4
GPS;250520;133350;N6324.3580;E01028.4826;262.4;19.75;98.92;0.87;11;41.4
GPS;250520;133351;N6324.3569;E01028.4947;261.7;19.37;98.81;0.87;11;41.4
GPS;250520;133352;N6324.3558;E01028.5066;261.0;19.30;99.54;0.87;11;41.4
GPS;250520;133353;N6324.3550;E01028.5184;260.4;19.32;98.57;0.80;11;41.4
GPS;250520;133354;N6324.3542;E01028.5303;260.0;19.63;97.20;0.87;11;41.4
GPS;250520;133355;N6324.3535;E01028.5424;259.9;19.65;96.72;0.87;11;41.4
GPS;250520;133356;N6324.3529;E01028.5545;260.0;19.66;96.42;0.87;11;41.4
GPS;250520;133357;N6324.3522;E01028.5667;260.2;19.65;96.83;0.87;11;41.4
GPS;250520;133358;N6324.3514;E01028.5791;260.4;19.65;97.02;0.87;11;41.4
GPS;250520;133359;N6324.3506;E01028.5910;260.6;18.49;96.60;0.87;11;41.4
GPS;250520;133400;N6324.3501;E01028.6007;260.5;12.70;95.15;0.87;11;41.4
GPS;250520;133401;N6324.3499;E01028.6064;260.2;6.12;89.96;0.80;11;41.4
GPS;250520;133402;N6324.3498;E01028.6091;259.9;2.76;89.96;0.80;11;41.4
GPS;250520;133403;N6324.3490;E01028.6106;259.9;5.16;143.0;0.80;11;41.4
GPS;250520;133404;N6324.3475;E01028.6124;260.3;7.30;153.1;0.87;11;41.4
GPS;250520;133405;N6324.3458;E01028.6138;260.5;4.95;158.8;0.87;11;41.4
GPS;250520;133406;N6324.3449;E01028.6145;260.6;0.19;158.8;0.81;10;41.4
GPS;250520;133407;N6324.3445;E01028.6149;260.9;0.08;158.8;0.81;10;41.4
GPS;250520;133408;N6324.3443;E01028.6149;261.1;0.03;158.8;0.81;10;41.4
GPS;250520;133409;N6324.3442;E01028.6147;261.2;0.04;158.8;0.80;11;41.4
GPS;250520;133410;N6324.3441;E01028.6146;261.1;0.05;158.8;0.80;11;41.4
GPS;250520;133411;N6324.3440;E01028.6144;261.1;0.02;158.8;0.80;11;41.4
GPS;250520;133412;N6324.3440;E01028.6144;261.1;0.02;158.8;0.80;11;41.4
GPS;250520;133413;N6324.3441;E01028.6143;261.1;0.02;158.8;0.80;11;41.4
GPS;250520;133414;N6324.3441;E01028.6143;261.1;0.02;158.8;0.88;10;41.4
GPS;250520;133415;N6324.3442;E01028.6144;260.9;0.05;158.8;0.81;10;41.4
GPS;250520;133416;N6324.3443;E01028.6146;260.8;0.03;158.8;0.81;10;41.4
GPS;250520;133417;N6324.3443;E01028.6147;260.7;0.01;158.8;0.81;10;41.4
GPS;250520;133418;N6324.3443;E01028.6148;260.6;0.01;158.8;0.80;11;41.4
GPS;250520;133419;N6324.3442;E01028.6148;260.6;0.01;158.8;0.81;10;41.4
GPS;250520;133420;N6324.3442;E01028.6148;260.6;0.00;158.8;0.80;11;41.4
GPS;250520;133421;N6324.3442;E01028.6148;260.6;0.01;158.8;0.81;10;41.4
GPS;250520;133422;N6324.3442;E01028.6148;260.6;0.00;158.8;0.80;11;41.4
GPS;250520;133423;N6324.3442;E01028.6148;260.6;0.00;158.8;0.87;11;41.4
GPS;250520;133424;N6324.3442;E01028.6148;260.5;0.01;158.8;0.80;11;41.4
GPS;250520;133425;N6324.3442;E01028.6148;260.4;0.00;158.8;0.80;11;41.4
GPS;250520;133426;N6324.3442;E01028.6147;260.2;0.01;158.8;0.80;11;41.4
GPS;250520;133427;N6324.3442;E01028.6147;260.0;0.02;158.8;0.87;11;41.4
GPS;250520;133428;N6324.3442;E01028.6147;259.8;0.03;158.8;0.80;11;41.4
GPS;250520;133429;N6324.3443;E01028.6148;259.7;0.01;158.8;0.80;11;41.4
GPS;250520;133430;N6324.3443;E01028.6148;260.0;0.02;158.8;0.80;11;41.4
GPS;250520;133431;N6324.3444;E01028.6148;260.3;0.21;158.8;0.87;11;41.4
GPS;250520;133432;N6324.3444;E01028.6149;260.6;0.20;158.8;0.81;11;41.4
GPS;250520;133433;N6324.3445;E01028.6149;260.9;0.01;158.8;0.80;11;41.4
GPS;250520;133434;N6324.3445;E01028.6149;261.0;0.14;158.8;0.80;11;41.4
GPS;250520;133435;N6324.3445;E01028.6150;261.0;0.19;158.8;0.87;11;41.4
GPS;250520;133436;N6324.3446;E01028.6150;260.9;0.14;158.8;0.81;11;41.4
GPS;250520;133437;N6324.3446;E01028.6151;260.9;0.06;158.8;0.80;11;41.4
GPS;250520;133438;N6324.3446;E01028.6151;260.9;0.00;158.8;0.80;11;41.4
GPS;250520;133439;N6324.3446;E01028.6151;260.9;0.00;158.8;0.87;11;41.4
GPS;250520;133440;N6324.3445;E01028.6151;260.9;0.16;158.8;0.80;11;41.4
GPS;250520;133441;N6324.3445;E01028.6150;260.8;0.00;158.8;0.81;11;41.4
GPS;250520;133442;N6324.3445;E01028.6150;260.8;0.00;158.8;0.87;11;41.4
GPS;250520;133443;N6324.3446;E01028.6152;260.7;0.05;158.8;0.80;11;41.4
GPS;250520;133444;N6324.3446;E01028.6152;259.5;0.56;158.8;0.81;11;41.4
GPS;250520;133445;N6324.3447;E01028.6154;258.4;0.00;158.8;0.80;11;41.4
GPS;250520;133446;N6324.3447;E01028.6154;258.4;0.00;158.8;0.87;11;41.4
GPS;250520;133447;N6324.3453;E01028.6164;258.3;0.00;158.8;0.80;11;41.4
GPS;250520;133448;N6324.3455;E01028.6166;257.6;0.00;42.82;0.87;11;41.4
GPS;250520;133449;N6324.3459;E01028.6175;256.8;2.24;45.08;0.81;11;41.4
GPS;250520;133450;N6324.3460;E01028.6168;251.0;2.79;9.36;0.80;11;41.4
GPS;250520;133451;N6324.3463;E01028.6169;247.6;0.45;9.36;0.87;11;41.4
GPS;250520;133452;N6324.3464;E01028.6165;244.3;1.28;315.2;0.81;11;41.4
GPS;250520;133453;N6324.3465;E01028.6159;240.7;1.47;291.0;0.80;11;41.4
GPS;250520;133454;N6324.3467;E01028.6151;237.0;1.45;300.3;0.81;11;41.4
GPS;250520;133455;N6324.3468;E01028.6146;233.6;1.02;292.9;0.81;11;41.4
GPS;250520;133456;N6324.3467;E01028.6149;229.1;0.11;292.9;0.80;11;41.4
GPS;250520;133457;N6324.3467;E01028.6149;225.3;0.17;292.9;0.80;11;41.4
GPS;250520;133458;N6324.3468;E01028.6149;221.6;0.10;292.9;0.87;11;41.4
GPS;250520;133459;N6324.3470;E01028.6149;218.8;0.16;292.9;0.81;11;41.4
GPS;250520;133500;N6324.3470;E01028.6149;216.0;0.44;292.9;0.87;11;41.4
GPS;250520;133501;N6324.3469;E01028.6151;213.2;1.41;174.4;0.81;11;41.4
GPS;250520;133502;N6324.3468;E01028.6150;211.7;0.66;228.9;0.80;11;41.4
GPS;250520;133503;N6324.3468;E01028.6145;210.5;1.35;265.4;0.80;11;41.4
GPS;250520;133504;N6324.3470;E01028.6130;209.5;3.29;289.3;0.80;11;41.4
GPS;250520;133505;N6324.3473;E01028.6109;208.3;3.63;289.3;0.80;11;41.4
GPS;250520;133506;N6324.3478;E01028.6085;206.5;4.57;298.7;0.80;11;41.4
GPS;250520;133507;N6324.3484;E01028.6054;204.3;5.88;295.4;0.87;11;41.4
GPS;250520;133508;N6324.3490;E01028.6021;201.9;5.89;295.9;0.87;11;41.4
GPS;250520;133509;N6324.3497;E01028.5988;199.3;5.35;293.5;0.87;11;41.4
GPS;250520;133510;N6324.3502;E01028.5958;196.7;5.00;293.3;0.87;11;41.4
GPS;250520;133511;N6324.3507;E01028.5929;194.2;4.62;287.7;0.87;11;41.4
GPS;250520;133512;N6324.3511;E01028.5899;192.3;5.05;282.1;0.87;11;41.4
GPS;250520;133513;N6324.3514;E01028.5872;191.7;4.32;270.9;0.81;11;41.4
GPS;250520;133514;N6324.3515;E01028.5857;189.8;2.01;276.8;0.87;11;41.4
GPS;250520;133515;N6324.3516;E01028.5843;187.9;2.22;286.8;0.81;11;41.4
GPS;250520;133516;N6324.3520;E01028.5834;187.1;1.59;302.3;0.81;11;41.4
GPS;250520;133517;N6324.3524;E01028.5829;185.5;1.55;295.5;0.81;11;41.4
GPS;250520;133518;N6324.3527;E01028.5821;183.8;1.30;324.4;0.81;11;41.4
GPS;250520;133519;N6324.3534;E01028.5819;184.0;1.53;344.6;0.80;11;41.4
GPS;250520;133520;N6324.3535;E01028.5819;182.8;0.56;344.6;0.80;11;41.4
GPS;250520;133521;N6324.3537;E01028.5820;182.6;0.58;290.8;0.80;11;41.4
GPS;250520;133522;N6324.3538;E01028.5817;181.7;0.51;290.8;0.81;11;41.4
GPS;250520;133523;N6324.3540;E01028.5819;181.4;0.33;290.8;0.81;11;41.4
GPS;250520;133524;N6324.3541;E01028.5820;180.5;0.10;290.8;0.87;11;41.4
GPS;250520;133525;N6324.3540;E01028.5821;180.1;0.11;290.8;0.81;11;41.4
GPS;250520;133526;N6324.3540;E01028.5820;179.9;0.36;290.8;0.81;11;41.4
GPS;250520;133527;N6324.3539;E01028.5818;179.7;0.35;290.8;0.81;11;41.4
GPS;250520;133528;N6324.3539;E01028.5816;179.5;0.43;290.8;0.81;11;41.4
GPS;250520;133529;N6324.3539;E01028.5814;179.4;0.21;290.8;0.81;11;41.4
GPS;250520;133530;N6324.3540;E01028.5813;179.5;0.26;290.8;0.87;11;41.4
GPS;250520;133531;N6324.3540;E01028.5815;179.5;0.06;290.8;0.81;11;41.4
GPS;250520;133532;N6324.3540;E01028.5815;179.5;0.03;290.8;0.87;11;41.4
GPS;250520;133533;N6324.3540;E01028.5814;179.5;0.04;290.8;0.81;11;41.4
GPS;250520;133534;N6324.3540;E01028.5814;179.5;0.07;290.8;0.87;11;41.4
GPS;250520;133535;N6324.3541;E01028.5815;179.5;0.08;290.8;0.87;11;41.4
GPS;250520;133536;N6324.3541;E01028.5815;179.5;0.08;290.8;0.81;11;41.4
GPS;250520;133537;N6324.3540;E01028.5815;179.5;0.10;290.8;0.81;11;41.4
GPS;250520;133538;N6324.3540;E01028.5814;179.4;0.01;290.8;0.81;11;41.4
GPS;250520;133539;N6324.3540;E01028.5814;179.4;0.06;290.8;0.80;11;41.4
GPS;250520;133540;N6324.3541;E01028.5814;179.4;0.05;290.8;0.81;11;41.4
GPS;250520;133541;N6324.3540;E01028.5814;179.4;0.17;290.8;0.80;11;41.4
GPS;250520;133542;N6324.3541;E01028.5815;179.4;0.20;290.8;0.81;11;41.4
GPS;250520;133543;N6324.3541;E01028.5815;179.5;0.11;290.8;0.81;11;41.4
GPS;250520;133544;N6324.3542;E01028.5815;179.5;0.10;290.8;0.80;11;41.4
GPS;250520;133545;N6324.3541;E01028.5815;178.9;0.06;290.8;0.81;11;41.4
GPS;250520;133546;N6324.3541;E01028.5816;178.4;0.05;290.8;0.81;11;41.4
GPS;250520;133547;N6324.3540;E01028.5816;177.8;0.04;290.8;0.81;11;41.4
GPS;250520;133548;N6324.3540;E01028.5816;177.2;0.07;290.8;0.81;11;41.4
GPS;250520;133549;N6324.3540;E01028.5817;176.8;0.11;290.8;0.81;11;41.4
GPS;250520;133550;N6324.3539;E01028.5816;176.2;0.09;290.8;0.81;11;41.4
GPS;250520;133551;N6324.3538;E01028.5816;175.8;0.10;290.8;0.81;11;41.4
GPS;250520;133552;N6324.3538;E01028.5815;175.4;0.30;290.8;0.80;11;41.4
GPS;250520;133553;N6324.3537;E01028.5814;175.0;0.24;290.8;0.81;11;41.4
GPS;250520;133554;N6324.3537;E01028.5813;174.6;0.01;290.8;0.80;11;41.4
GPS;250520;133555;N6324.3536;E01028.5814;174.1;0.05;290.8;0.81;11;41.4
GPS;250520;133556;N6324.3535;E01028.5815;173.8;0.10;290.8;0.88;10;41.4
GPS;250520;133557;N6324.3535;E01028.5817;173.4;0.39;290.8;0.81;11;41.4
TAG;123;526;63;64;10,14,10,14,14,14,10,10,10,10,10,14,14,14,10,14,14,10,10,10,14,14,14,14,10,10,14,14,10,10,10,10,14,10,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,10,10,10,10,10,10,10,10,0;-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-81,-80,-81,-80,-81,-81,-80,-80,-81,-80,-80,-80,-81,-81,-81,-80,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-81,-80,0
GPS;250520;133558;N6324.3535;E01028.5818;173.1;0.05;290.8;0.81;11;41.4
GPS;250520;133559;N6324.3535;E01028.5817;172.7;0.10;290.8;0.94;10;41.4
GPS;250520;133600;N6324.3534;E01028.5817;172.3;0.09;290.8;0.87;11;41.4
GPS;250520;133601;N6324.3533;E01028.5817;171.9;0.09;290.8;0.94;10;41.4
GPS;250520;133602;N6324.3533;E01028.5817;171.5;0.06;290.8;0.94;10;41.4
GPS;250520;133603;N6324.3532;E01028.5817;171.2;0.04;290.8;0.94;10;41.4
GPS;250520;133604;N6324.3532;E01028.5817;170.9;0.05;290.8;0.94;10;41.4
GPS;250520;133605;N6324.3532;E01028.5817;170.6;0.03;290.8;0.94;10;41.4
GPS;250520;133606;N6324.3532;E01028.5818;170.4;0.03;290.8;0.94;10;41.4
GPS;250520;133607;N6324.3531;E01028.5818;170.0;0.03;290.8;0.87;11;41.4
GPS;250520;133608;N6324.3532;E01028.5819;169.8;0.06;290.8;0.87;11;41.4
GPS;250520;133609;N6324.3531;E01028.5819;169.5;0.07;290.8;0.87;11;41.4
GPS;250520;133610;N6324.3531;E01028.5818;169.0;0.07;290.8;0.87;11;41.4
GPS;250520;133611;N6324.3530;E01028.5817;168.8;0.07;290.8;0.87;11;41.4
GPS;250520;133612;N6324.3529;E01028.5816;168.5;0.06;290.8;0.87;11;41.4
GPS;250520;133613;N6324.3528;E01028.5815;168.2;0.06;290.8;0.87;11;41.4
GPS;250520;133614;N6324.3527;E01028.5816;168.0;0.08;290.8;0.87;11;41.4
GPS;250520;133615;N6324.3527;E01028.5816;167.9;0.07;290.8;0.87;11;41.4
GPS;250520;133616;N6324.3526;E01028.5817;167.7;0.06;290.8;0.87;11;41.4
